countryiso3,date,market,category,commodity,unit,price,usdprice
UGA,2024-02-15,Kiryandongo (refugee settlement),cereals and tubers,Sorghum,KG,2000,0.52
BDI,2023-03-15,Gihamagara,"meat, fish and eggs","Fish (lates,dry,local)",KG,39583.34,19.22
TZA,2024-05-15,Geita,cereals and tubers,Sorghum,100 KG,153846,59.4
GHA,2023-07-15,Mankessim,cereals and tubers,Gari,KG,8.25,0.75
MDG,2022-08-15,Amboasary Sud,cereals and tubers,Rice (imported),KG,2275,0.56
UKR,2023-11-15,Sumy,cereals and tubers,Millet,KG,24.83,0.69
CMR,2024-11-15,Nkambe,pulses and nuts,Beans (red),KG,743,1.2
SYR,2023-04-15,Bu Kamal,vegetables and fruits,Onions,KG,8000,3.19
SOM,2024-03-15,Ceerigaabo,cereals and tubers,Rice (imported),KG,7500,
KHM,2024-11-15,Koas Kralor,vegetables and fruits,Wax gourd,KG,1500,0.37
IND,2023-04-15,Delhi,vegetables and fruits,Onions,KG,26.27,0.32
KHM,2024-05-15,Kampong Thom,pulses and nuts,"Bean (mung, dry)",KG,6500,1.6
SYR,2023-09-15,Ein Issa,cereals and tubers,Rice,KG,14233.33,1.09
BEN,2024-01-15,Kassoua-Allah,cereals and tubers,Sweet potatoes,KG,217,0.37
IDN,2023-04-15,Pasar Kota Boyolali (Kab. Boyolali),"meat, fish and eggs",Eggs (broiler),KG,26912.5,1.83
ARM,2023-07-15,Ijevan,cereals and tubers,Rice (white),KG,721.7,1.87
GHA,2023-03-15,Sunyani,cereals and tubers,Yam,KG,4.02,0.33
COL,2024-05-15,Popayan,"meat, fish and eggs","Fish (sardine, canned)",KG,13827.45,3.62
BOL,2021-05-15,La Paz City,cereals and tubers,"Rice (ordinary, first quality)",46 KG,280,41
SYR,2023-10-15,Kisweh,pulses and nuts,Beans (white),KG,33667,2.59
IRQ,2023-10-15,Baghdad,"meat, fish and eggs",Eggs,Unit,333,0.25
PHL,2023-06-15,Tarlac,vegetables and fruits,Bitter melon,KG,91.88,1.65
IDN,2022-06-15,Pasar Pandan Sari,cereals and tubers,Rice,KG,12000,0.81
ETH,2025-02-15,Beddenno,cereals and tubers,Maize (white),100 KG,3500,27.61
KGZ,2023-12-15,Jalal-Abad,"meat, fish and eggs",Meat (chicken),KG,266.86,3
TJK,2024-07-15,Khujand,pulses and nuts,Beans (haricot),KG,18.1,1.7
COD,2022-10-15,Ngwena gare,pulses and nuts,Groundnuts (shelled),KG,2000,1
IDN,2022-07-15,Pasar Aviari,cereals and tubers,Rice (medium quality),KG,12500,0.83
COD,2023-10-15,Mahagi,cereals and tubers,Rice (local),KG,3889,1.56
SOM,2023-11-15,Burtinle,miscellaneous food,Salt,KG,12600,22.18
KGZ,2024-10-15,Kerben,"meat, fish and eggs",Meat (lamb),KG,600,7.02
COL,2022-12-15,Barranquilla,miscellaneous food,Sugar,KG,5512.06,1.15
UKR,2023-03-15,Zakarpattya,cereals and tubers,Wheat flour,KG,18.59,0.51
IDN,2023-08-15,Pasar Seketeng,vegetables and fruits,"Chili (bird's eye, red)",KG,36363.64,2.37
GMB,2023-04-15,Fass Njaga Choi,"meat, fish and eggs",Eggs,Unit,12,0.19
MRT,2024-08-15,Mbagne,"meat, fish and eggs","Livestock (sheep, medium-sized castrated male)",Head,3869.14,97.71
FJI,2021-12-15,Rakiraki,vegetables and fruits,Tamarind,KG,5,2.34
GMB,2023-01-15,Bansang,vegetables and fruits,Dates,KG,250,4.1
IDN,2024-02-15,Pasar Siteba,cereals and tubers,Rice (low quality),KG,16250,1.04
SLE,2023-07-15,Port Loko,cereals and tubers,Cassava meal (gari),KG,15000,0.75
SYR,2023-03-15,Mzeireb,vegetables and fruits,Carrots,KG,2816.92,1.12
BEN,2023-06-15,Zè,pulses and nuts,Soybeans,KG,377.91,0.6
JOR,2024-10-15,Zarqa,cereals and tubers,Rice (imported),KG,1.42,2
IRQ,2023-10-15,Dohuk,cereals and tubers,Potatoes,KG,750,0.57
SYR,2025-02-15,Sayda,miscellaneous food,Sugar,KG,8500,0.65
IDN,2023-03-15,Pasar Mandonga,vegetables and fruits,Garlic,KG,35000,2.28
NPL,2024-02-15,Phidim,pulses and nuts,Chickpeas,KG,130,0.98
DZA,2024-03-15,Smara,vegetables and fruits,Onions,KG,130,0.97
IDN,2022-12-15,Pasar Jatinegara,vegetables and fruits,Garlic (medium),KG,33143.18,2.12
GMB,2023-01-15,Banjul,vegetables and fruits,Peppers (fresh),KG,250,4.1
SLE,2024-02-15,Port Loko,vegetables and fruits,Potato Leaves,KG,6382.98,0.28
CMR,2024-12-15,Muea,cereals and tubers,Maize (yellow),KG,425,0.68
IDN,2024-01-15,Pasar Hatta,cereals and tubers,Rice (medium quality),KG,15200,0.98
BDI,2023-12-15,Kinyinya,"meat, fish and eggs","Fish (lates,dry,imported)",KG,13000,4.59
SYR,2023-03-15,Maskanah,non-food,Hand sanitizer (gel),50 ML,2395.16,0.95
GTM,2020-08-15,La Terminal,vegetables and fruits,Broccoli,2 Dozens,62.62,8.14
BFA,2023-04-15,Founza,cereals and tubers,Rice (local),KG,367,0.62
BDI,2023-03-15,Gisuru,oil and fats,Oil (vegetable),KG,8529.41,4.14
GNB,2023-09-15,Bissau-Pefine,non-food,Fuel (diesel),L,750,1.22
AFG,2023-03-15,Nimroz,non-food,"Wage (non-qualified labour, non-agricultural)",Day,250,2.85
UKR,2023-06-15,Volyn,non-food,"Fuel (petrol-gasoline, 95 octane)",L,43.95,1.19
TCD,2022-10-15,Bokoro,"meat, fish and eggs","Livestock (goat, medium-sized castrated male)",Head,19166,28.54
MLI,2023-10-15,Macina,cereals and tubers,Millet,KG,200,0.32
YEM,2023-07-15,Sayoun City,pulses and nuts,Lentils,KG,2366.67,9.47
SSD,2024-03-15,Old Fangak,"meat, fish and eggs",Fish (dry),Bundle,1661.29,1.06
LKA,2024-06-15,Dammbagalla,miscellaneous food,"Chili (red, dry raw)",KG,820,2.7
UGA,2023-07-15,Owino,cereals and tubers,Cassava flour,KG,2850,0.78
IRQ,2023-07-15,Sulaimaniyah,cereals and tubers,Rice,KG,2000,1.53
BEN,2022-12-15,Malanville (CBM),cereals and tubers,Yam (dry),KG,890,1.38
IDN,2022-07-15,Pasar Barukoto (Kota Bengkulu),"meat, fish and eggs",Eggs,KG,27714.29,1.85
